origin,destination,migrants
49,152,523
50,152,362
51,152,209
52,152,623
53,152,254
54,152,740
55,152,1194
56,152,313
57,152,222
58,152,84
59,152,8
60,152,2353
61,152,840
62,152,172
63,152,170
64,152,530
65,152,379
66,152,528
67,152,394
68,152,351
69,152,9
70,152,624
71,152,172
72,152,1722
73,152,458
74,152,999
75,152,144
76,152,860
77,152,423
78,152,645
79,152,288
80,152,458
81,152,5
82,152,14
83,152,249
84,152,357
85,152,613
86,152,118
87,152,336
88,152,355
89,152,412
90,152,886
91,152,5736
92,152,468
93,152,1113
94,152,353
95,152,174
96,152,388
97,152,229
98,152,928
99,152,428
100,152,296
101,152,436
102,152,338
103,152,171
104,152,707
105,152,472
106,152,149
107,152,277
108,152,92
109,152,745
110,152,197
111,152,361
112,152,240
113,152,339
114,152,83
115,152,241
116,152,233
117,152,734
118,152,685
119,152,182
120,152,336
121,152,173
122,152,41
123,152,39
124,152,43
125,152,25
126,152,41
127,152,57
128,152,203
129,152,40
130,152,181
131,152,76
132,152,34
133,152,40
134,152,465
135,152,233
136,152,89
137,152,2684
138,152,23
139,152,58
140,152,25
141,152,106
142,152,122
143,152,32
144,152,105
145,152,42
146,152,45
147,152,57
148,152,20
149,152,78
150,152,78
151,152,154
152,152,2969535
153,152,3850
154,152,10708
155,152,5354
156,152,16024
157,152,7732
158,152,30
159,152,41
160,152,452
161,152,335
162,152,42
163,152,881
164,152,61
165,152,226
166,152,74
167,152,537
168,152,41
169,152,94
170,152,64
171,152,217
172,152,469
173,152,33
174,152,10
175,152,92
176,152,10665
177,152,417
178,152,231
179,152,71
180,152,58
181,152,35
182,152,36
183,152,137
184,152,29
185,152,3472
1,153,508
2,153,128
3,153,365
4,153,145
5,153,43
6,153,98
7,153,168
8,153,154
9,153,186
10,153,338
11,153,540
12,153,39
13,153,272
14,153,230
15,153,155
16,153,69
17,153,573
18,153,75
19,153,10874
20,153,174
21,153,4
22,153,2
23,153,474
24,153,11
25,153,321
26,153,1807
27,153,53
28,153,259
29,153,12
30,153,148
31,153,11
32,153,310
33,153,189
34,153,357
35,153,477
36,153,252
37,153,625
38,153,284
39,153,1350
40,153,615
41,153,275
42,153,21
43,153,432
44,153,144
45,153,505
46,153,189
47,153,51
48,153,65
49,153,658
50,153,412
51,153,203
52,153,439
53,153,199
54,153,894
55,153,1001
56,153,296
57,153,225
58,153,85
59,153,4
60,153,1535
61,153,873
62,153,164
63,153,131
64,153,478
65,153,442
66,153,372
67,153,453
68,153,396
69,153,7
70,153,560
71,153,144
72,153,1958
73,153,309
74,153,671
75,153,152
76,153,838
77,153,412
78,153,461
79,153,254
80,153,403
81,153,2
82,153,2
83,153,250
84,153,245
85,153,570
86,153,185
87,153,209
88,153,299
89,153,420
90,153,103
91,153,671
92,153,536
93,153,1434
94,153,225
95,153,101
96,153,378
97,153,68
98,153,320
99,153,314
100,153,320
101,153,860
102,153,154
103,153,262
104,153,525
105,153,399
106,153,103
107,153,289
108,153,66
109,153,674
110,153,199
111,153,179
112,153,163
113,153,234
114,153,59
115,153,143
116,153,210
117,153,266
118,153,83
119,153,129
120,153,130
121,153,153
122,153,20
123,153,32
124,153,17
125,153,6
126,153,7
127,153,34
128,153,20
129,153,21
130,153,99
131,153,49
132,153,20
133,153,6
134,153,233
135,153,162
136,153,58
137,153,262
138,153,11
139,153,96
140,153,10
141,153,97
142,153,51
143,153,20
144,153,89
145,153,29
146,153,58
147,153,28
148,153,26
149,153,40
150,153,31
151,153,178
152,153,57625
153,153,388118
154,153,825
155,153,235
156,153,1964
157,153,925
158,153,14
159,153,18
160,153,267
161,153,194
162,153,20
163,153,468
164,153,40
165,153,162
166,153,46
167,153,191
168,153,54
169,153,10
170,153,13
171,153,94
172,153,52
173,153,25
174,153,1
175,153,25
176,153,2846
177,153,232
178,153,146
179,153,33
180,153,43
181,153,5
182,153,9
183,153,81
184,153,28
185,153,4365
1,154,155
2,154,31
3,154,319
4,154,103
5,154,19
6,154,30
7,154,53
8,154,23
9,154,44
10,154,122
11,154,126
12,154,18
13,154,40
14,154,143
15,154,33
16,154,20
17,154,154
18,154,24
19,154,1620
20,154,22
21,154,2
23,154,128
25,154,94
26,154,439
27,154,2
28,154,54
29,154,4
30,154,55
31,154,9
32,154,94
33,154,88
34,154,128
35,154,101
36,154,73
37,154,218
38,154,85
39,154,380
40,154,128
41,154,67
42,154,11
43,154,49
44,154,44
45,154,199
46,154,36
47,154,33
48,154,13
49,154,69
50,154,74
51,154,53
52,154,94
53,154,27
54,154,202
55,154,303
56,154,57
57,154,44
58,154,17
59,154,4
60,154,641
61,154,240
62,154,28
63,154,36
64,154,71
65,154,63
66,154,103
67,154,89
68,154,64
69,154,2
70,154,96
71,154,52
72,154,569
73,154,84
74,154,167
75,154,42
76,154,105
77,154,87
78,154,120
79,154,69
80,154,82
81,154,1
82,154,1
83,154,50
84,154,52
85,154,111
86,154,275
87,154,45
88,154,100
89,154,112
90,154,38
91,154,250
92,154,197
93,154,465
94,154,52
95,154,10
96,154,167
97,154,11
98,154,139
99,154,77
100,154,133
101,154,155
102,154,45
103,154,105
104,154,375
105,154,161
106,154,24
107,154,86
108,154,4
109,154,162
110,154,63
111,154,48
112,154,51
113,154,148
114,154,8
115,154,33
116,154,31
117,154,62
118,154,18
119,154,38
120,154,41
121,154,31
122,154,5
123,154,14
124,154,8
125,154,1
126,154,1
127,154,21
128,154,9
130,154,39
131,154,9
132,154,7
133,154,6
134,154,116
135,154,374
136,154,18
137,154,61
138,154,2
139,154,15
140,154,2
141,154,15
142,154,7
143,154,2
144,154,13
145,154,2
146,154,5
147,154,5
148,154,8
149,154,19
150,154,12
151,154,41
152,154,31317
153,154,719
154,154,328418
155,154,657
156,154,1309
157,154,1442
158,154,13
159,154,6
160,154,105
161,154,66
162,154,3
163,154,235
164,154,14
165,154,49
166,154,9
167,154,132
168,154,23
169,154,4
170,154,22
171,154,36
172,154,12
173,154,3
174,154,6
175,154,14
176,154,1737
177,154,152
178,154,87
179,154,14
180,154,8
181,154,13
182,154,2
183,154,31
184,154,8
185,154,574
1,155,12
2,155,6
3,155,11
4,155,7
5,155,1
6,155,7
7,155,5
8,155,3
9,155,1
10,155,298
11,155,22
12,155,1
13,155,22
14,155,7
15,155,16
16,155,27
17,155,16
19,155,97
20,155,2
21,155,25
23,155,23
24,155,125
25,155,16
26,155,43
27,155,1
30,155,7
31,155,1
32,155,8
33,155,6
34,155,23
35,155,11
36,155,22
37,155,17
38,155,10
39,155,61
40,155,14
41,155,14
42,155,2
43,155,14
44,155,14
45,155,26
46,155,1
48,155,2
49,155,11
50,155,23
51,155,10
52,155,34
53,155,8
54,155,296
55,155,39
56,155,11
57,155,7
58,155,7
59,155,14
60,155,106
61,155,52
62,155,3
63,155,6
64,155,25
65,155,9
66,155,9
67,155,21
68,155,5
70,155,32
71,155,6
72,155,112
73,155,7
74,155,42
75,155,4
76,155,30
77,155,32
78,155,8
79,155,2
80,155,7
82,155,38
83,155,15
84,155,18
85,155,12
86,155,1
87,155,20
88,155,164
89,155,23
90,155,4
91,155,13
92,155,8
93,155,34
94,155,13
95,155,7
96,155,9
97,155,2
98,155,15
99,155,14
100,155,5
101,155,18
102,155,13
103,155,4
104,155,23
105,155,13
106,155,5
107,155,5
108,155,1
109,155,104
110,155,4
111,155,6
112,155,5
113,155,4
114,155,6
115,155,12
116,155,13
117,155,10
118,155,12
119,155,4
120,155,3
121,155,4
122,155,1
123,155,1
124,155,3
125,155,2
127,155,1
128,155,4
129,155,4
130,155,12
131,155,4
134,155,9
135,155,2
136,155,1
138,155,2
141,155,2
144,155,3
145,155,6
147,155,1
148,155,98
150,155,4
151,155,145
152,155,5816
153,155,26
154,155,16
155,155,87879
156,155,399
157,155,61
159,155,19
160,155,20
161,155,6
162,155,1
163,155,27
165,155,5
166,155,3
167,155,5
168,155,1
169,155,1
171,155,9
172,155,7
173,155,2
174,155,1
175,155,1
176,155,154
177,155,37
178,155,11
179,155,3
181,155,1
182,155,2
183,155,73
184,155,1
185,155,285
1,156,355
2,156,94
3,156,433
4,156,267
5,156,24
6,156,55
7,156,137
8,156,42
9,156,206
10,156,1068
11,156,354
12,156,183
13,156,188
14,156,359
15,156,92
16,156,53
17,156,314
18,156,384
19,156,3578
20,156,33
22,156,4
23,156,378
24,156,14
25,156,311
26,156,1725
27,156,5
28,156,219
29,156,10
30,156,120
31,156,6
32,156,428
33,156,185
34,156,267
35,156,288
36,156,169
37,156,627
38,156,386
39,156,1461
40,156,432
41,156,181
42,156,22
43,156,183
44,156,100
45,156,1109
46,156,77
47,156,350
48,156,41
49,156,165
50,156,166
51,156,102
52,156,312
53,156,105
54,156,600
55,156,1491
56,156,152
57,156,122
58,156,58
59,156,14
60,156,2956
61,156,596
62,156,111
63,156,76
64,156,268
65,156,188
66,156,244
67,156,229
68,156,266
69,156,11
70,156,331
71,156,114
72,156,1488
73,156,251
74,156,921
75,156,96
76,156,356
77,156,264
78,156,376
79,156,260
80,156,272
81,156,1
82,156,3
83,156,503
84,156,257
85,156,270
86,156,87
87,156,181
88,156,217
89,156,190
90,156,150
91,156,892
92,156,321
93,156,556
94,156,180
95,156,1349
96,156,188
97,156,93
98,156,674
99,156,179
100,156,181
101,156,257
102,156,143
103,156,119
104,156,377
105,156,270
106,156,85
107,156,202
108,156,133
109,156,464
110,156,187
111,156,151
112,156,149
113,156,169
114,156,33
115,156,91
116,156,108
117,156,131
118,156,243
119,156,207
120,156,148
121,156,96
122,156,33
123,156,8
124,156,24
125,156,5
126,156,16
127,156,99
128,156,74
129,156,12
130,156,192
131,156,39
132,156,6
133,156,6
134,156,517
135,156,246
136,156,78
137,156,967
138,156,113
139,156,14
140,156,24
141,156,59
142,156,51
143,156,16
144,156,46
145,156,38
146,156,32
147,156,16
148,156,26
149,156,49
150,156,28
151,156,53
152,156,435983
153,156,3634
154,156,4167
155,156,4372
156,156,679760
157,156,4420
158,156,36
159,156,20
160,156,952
161,156,232
162,156,55
163,156,475
164,156,42
165,156,204
166,156,124
167,156,217
168,156,32
169,156,22
170,156,23
171,156,183
172,156,139
173,156,49
174,156,6
175,156,43
176,156,20322
177,156,1180
178,156,400
179,156,222
180,156,12
181,156,18
182,156,6
183,156,210
184,156,46
185,156,4235
1,157,671
2,157,150
3,157,9780
4,157,285
5,157,69
6,157,75
7,157,196
8,157,128
9,157,219
10,157,336
11,157,1088
12,157,22
13,157,215
14,157,392
15,157,169
16,157,73
17,157,2304
18,157,36
19,157,3301
20,157,132
21,157,4
22,157,1
23,157,588
24,157,7
25,157,335
26,157,1727
27,157,16
28,157,261
29,157,29
30,157,214
31,157,35
32,157,622
33,157,347
34,157,517
35,157,375
36,157,265
37,157,934
38,157,228
39,157,1373
40,157,600
41,157,466
42,157,7
43,157,382
44,157,207
45,157,387
46,157,157
47,157,12
48,157,50
49,157,332
50,157,271
51,157,216
52,157,543
53,157,146
54,157,454
55,157,646
56,157,237
57,157,181
58,157,52
59,157,11
60,157,1070
61,157,920
62,157,169
63,157,117
64,157,411
65,157,235
66,157,360
67,157,218
68,157,433
69,157,7
70,157,444
71,157,159
72,157,1429
73,157,511
74,157,1404
75,157,139
76,157,679
77,157,298
78,157,501
79,157,177
80,157,410
81,157,2
82,157,2
83,157,232
84,157,361
85,157,445
86,157,461
87,157,242
88,157,353
89,157,211
90,157,89
91,157,457
92,157,460
93,157,726
94,157,406
95,157,54
96,157,224
97,157,59
98,157,316
99,157,289
100,157,149
101,157,481
102,157,132
103,157,109
104,157,239
105,157,260
106,157,70
107,157,190
108,157,69
109,157,436
110,157,131
111,157,213
112,157,141
113,157,200
114,157,33
115,157,143
116,157,298
117,157,157
118,157,126
119,157,137
120,157,138
121,157,100
122,157,22
123,157,226
124,157,48
125,157,46
126,157,73
127,157,215
128,157,33
129,157,77
130,157,135
131,157,174
132,157,88
133,157,15
134,157,1904
135,157,1636
136,157,176
137,157,69
138,157,44
139,157,193
140,157,44
141,157,75
142,157,57
143,157,36
144,157,56
145,157,23
146,157,21
147,157,51
148,157,21
149,157,58
150,157,49
151,157,98
152,157,8846
153,157,455
154,157,1314
155,157,19
156,157,345
157,157,4548082
158,157,3904
159,157,3618
160,157,17456
161,157,155
162,157,25
163,157,541
164,157,50
165,157,218
166,157,36
167,157,392
168,157,30
169,157,48
170,157,17
171,157,131
172,157,12
173,157,70
174,157,15
175,157,41
176,157,72652
177,157,366
178,157,577
179,157,508
180,157,19
181,157,7
182,157,10
183,157,65
184,157,12
185,157,16699
1,158,48
2,158,27
3,158,160
4,158,104
5,158,14
6,158,6
7,158,9
8,158,7
9,158,396
10,158,86
11,158,59
12,158,4
13,158,14
14,158,70
15,158,14
16,158,5
17,158,42
18,158,1
19,158,204
20,158,4
21,158,1
22,158,2
23,158,43
24,158,17
25,158,43
26,158,146
27,158,1
30,158,99
31,158,1757
32,158,41
33,158,32
34,158,26
35,158,40
36,158,29
37,158,79
38,158,23
39,158,27
40,158,46
41,158,19
42,158,1
43,158,18
44,158,39
45,158,24
46,158,11
48,158,18
49,158,33
50,158,19
51,158,22
52,158,43
53,158,12
54,158,22
55,158,62
56,158,31
57,158,10
58,158,6
59,158,2
60,158,336
61,158,162
62,158,83
63,158,11
64,158,48
65,158,26
66,158,35
67,158,19
68,158,36
70,158,50
71,158,14
72,158,191
73,158,66
74,158,51
75,158,8
76,158,38
77,158,33
78,158,20
79,158,24
80,158,18
81,158,1
82,158,174
83,158,10
84,158,40
85,158,45
86,158,22
87,158,16
88,158,25
89,158,21
90,158,10
91,158,112
92,158,81
93,158,120
94,158,37
95,158,4
96,158,148
97,158,6
98,158,44
99,158,29
100,158,78
101,158,28
102,158,24
103,158,14
104,158,32
105,158,95
106,158,5
107,158,111
108,158,3
109,158,221
110,158,109
111,158,39
112,158,40
113,158,26
114,158,29
115,158,5
116,158,14
117,158,21
118,158,21
119,158,21
120,158,17
121,158,155
122,158,2
123,158,5
124,158,1
125,158,1
126,158,131
127,158,11
128,158,19
129,158,4
130,158,14
131,158,12
132,158,7
133,158,3
134,158,26
135,158,202
136,158,905
137,158,9
138,158,2
139,158,15
141,158,14
142,158,3
143,158,7
144,158,8
145,158,54
146,158,47
147,158,13
148,158,7
149,158,8
150,158,16
151,158,36
152,158,91
153,158,79
154,158,25
155,158,11
156,158,16
157,158,3662
158,158,271718
159,158,2271
160,158,392
161,158,24
162,158,3
163,158,172
164,158,3
165,158,10
167,158,28
168,158,5
169,158,5
170,158,5
171,158,14
172,158,2
173,158,1
174,158,4
176,158,5354
177,158,67
178,158,22
179,158,8
180,158,2
181,158,1
182,158,1
183,158,8
184,158,2
185,158,194
1,159,21
2,159,13
3,159,93
4,159,34
5,159,6
6,159,1
7,159,5
8,159,2
9,159,14
10,159,20
11,159,18
13,159,9
14,159,84
15,159,7
16,159,2
17,159,50
19,159,172
23,159,19
24,159,2
25,159,18
26,159,119
27,159,1
28,159,11
29,159,1
30,159,35
31,159,11
32,159,12
33,159,22
34,159,6
35,159,16
36,159,12
37,159,49
38,159,5
39,159,30
40,159,25
41,159,6
43,159,11
44,159,16
45,159,5
46,159,8
47,159,1
49,159,25
50,159,7
51,159,7
52,159,16
53,159,9
54,159,12
55,159,17
56,159,7
57,159,5
58,159,2
60,159,78
61,159,81
62,159,50
63,159,5
64,159,14
65,159,6
66,159,19
67,159,17
68,159,8
70,159,27
71,159,6
72,159,135
73,159,11
74,159,52
75,159,5
76,159,35
77,159,12
78,159,11
79,159,13
80,159,25
83,159,7
84,159,8
85,159,22
86,159,6
87,159,14
88,159,6
89,159,11
90,159,1
91,159,48
92,159,49
93,159,66
94,159,6
96,159,12
97,159,1
98,159,8
99,159,17
100,159,20
101,159,8
102,159,6
103,159,6
104,159,12
105,159,10
106,159,1
107,159,22
108,159,2
109,159,27
110,159,22
111,159,6
112,159,5
113,159,7
114,159,1
115,159,10
116,159,11
117,159,8
118,159,6
119,159,14
120,159,9
121,159,29
122,159,3
124,159,1
125,159,2
126,159,10
127,159,11
129,159,3
130,159,19
131,159,3
132,159,9
133,159,1
134,159,137
135,159,26
136,159,6
137,159,3
138,159,5
139,159,7
140,159,5
141,159,1
142,159,1
143,159,2
144,159,8
145,159,1
146,159,2
147,159,2
148,159,1
150,159,5
151,159,3
152,159,107
153,159,11
154,159,13
155,159,5
156,159,36
157,159,10034
158,159,61
159,159,168117
160,159,3889
161,159,10
162,159,3
163,159,47
164,159,2
165,159,10
166,159,1
167,159,9
168,159,1
169,159,3
170,159,3
171,159,31
172,159,1
173,159,9
174,159,1
175,159,1
176,159,2596
177,159,238
178,159,148
179,159,54
180,159,1
183,159,2
184,159,1
185,159,620
1,160,826
2,160,202
3,160,8355
4,160,556
5,160,66
6,160,152
7,160,207
8,160,215
9,160,1122
10,160,719
11,160,3314
12,160,60
13,160,290
14,160,637
15,160,291
16,160,88
17,160,947
18,160,26
19,160,5026
20,160,81
21,160,3
22,160,5
23,160,647
24,160,27
25,160,636
26,160,3507
27,160,24
28,160,391
29,160,47
30,160,924
31,160,72
32,160,1187
33,160,1043
34,160,734
35,160,805
36,160,463
37,160,2963
38,160,443
39,160,2212
40,160,1362
41,160,497
42,160,10
43,160,360
44,160,272
45,160,623
46,160,306
47,160,23
48,160,115
49,160,376
50,160,467
51,160,238
52,160,1466
53,160,181
54,160,975
55,160,1542
56,160,409
57,160,228
58,160,106
59,160,13
60,160,2542
61,160,1440
62,160,337
63,160,153
64,160,514
65,160,391
66,160,573
67,160,680
68,160,3523
69,160,4
70,160,509
71,160,268
72,160,2694
73,160,2020
74,160,8841
75,160,225
76,160,769
77,160,669
78,160,1117
79,160,219
80,160,448
81,160,6
82,160,13
83,160,239
84,160,2570
85,160,514
86,160,208
87,160,255
88,160,501
89,160,438
90,160,141
91,160,458
92,160,553
93,160,948
94,160,451
95,160,76
96,160,357
97,160,53
98,160,924
99,160,467
100,160,262
101,160,604
102,160,237
103,160,348
104,160,718
105,160,516
106,160,128
107,160,324
108,160,55
109,160,766
110,160,238
111,160,263
112,160,234
113,160,355
114,160,85
115,160,192
116,160,1258
117,160,280
118,160,190
119,160,317
120,160,203
121,160,257
122,160,63
123,160,506
124,160,50
125,160,9
126,160,74
127,160,208
128,160,27
129,160,28
130,160,429
131,160,102
132,160,40
133,160,10
134,160,2200
135,160,1098
136,160,172
137,160,108
138,160,65
139,160,71
140,160,18
141,160,121
142,160,26
143,160,250
144,160,84
145,160,47
146,160,60
147,160,84
148,160,68
149,160,104
150,160,54
151,160,100
152,160,10232
153,160,882
154,160,378
155,160,70
156,160,1896
157,160,558776
158,160,7858
159,160,14092
160,160,990388
161,160,245
162,160,84
163,160,933
164,160,82
165,160,208
166,160,123
167,160,289
168,160,63
169,160,26
170,160,63
171,160,220
172,160,97
173,160,220
174,160,29
175,160,109
176,160,53248
177,160,2506
178,160,1350
179,160,5043
180,160,39
181,160,10
182,160,19
183,160,109
184,160,44
185,160,1127
1,161,1634
2,161,789
3,161,325
4,161,166
5,161,83
6,161,1316
7,161,2200
8,161,489
9,161,598
10,161,231
11,161,1465
12,161,60
13,161,732
14,161,314
15,161,552
16,161,470
17,161,1779
18,161,84
19,161,2168
20,161,31
21,161,6
22,161,11
23,161,6319
24,161,64
25,161,1182
26,161,931
27,161,20
28,161,904
29,161,33
30,161,626
31,161,14
32,161,1488
33,161,573
34,161,699
35,161,2426
36,161,945
37,161,1312
38,161,1450
39,161,2157
40,161,2234
41,161,1102
42,161,11
43,161,5022
44,161,7005
45,161,3063
46,161,1274
47,161,24
48,161,233
49,161,1127
50,161,1304
51,161,791
52,161,1321
53,161,508
54,161,1540
55,161,3359
56,161,2269
57,161,912
58,161,1638
59,161,23
60,161,2443
61,161,2644
62,161,792
63,161,1647
64,161,1563
65,161,1088
66,161,1152
67,161,862
68,161,964
69,161,24
70,161,1972
71,161,3657
72,161,1737
73,161,1709
74,161,2136
75,161,519
76,161,2608
77,161,4046
78,161,1417
79,161,1578
80,161,1261
81,161,2
82,161,5
83,161,829
84,161,874
85,161,1819
86,161,21
87,161,955
88,161,1287
89,161,1122
90,161,378
91,161,1072
92,161,1141
93,161,1865
94,161,1326
95,161,325
96,161,684
97,161,2209
98,161,1025
99,161,1093
100,161,697
101,161,1245
102,161,1088
103,161,400
104,161,1100
105,161,903
106,161,372
107,161,725
108,161,273
109,161,1227
110,161,345
111,161,965
112,161,617
113,161,932
114,161,311
115,161,1467
116,161,9194
117,161,2056
118,161,11760
119,161,1650
120,161,3608
121,161,1834
122,161,86
123,161,52
124,161,409
125,161,79
126,161,76
127,161,200
128,161,44
129,161,89
130,161,365
131,161,263
132,161,104
133,161,56
134,161,157
135,161,374
136,161,346
137,161,3493
138,161,126
139,161,161
140,161,268
141,161,874
142,161,57
143,161,205
144,161,488
145,161,202
146,161,277
147,161,281
148,161,86
149,161,172
150,161,411
151,161,134
152,161,776
153,161,168
154,161,356
155,161,16
156,161,150
157,161,1218
158,161,32
159,161,24
160,161,404
161,161,2833156
162,161,8507
163,161,1348
164,161,94
165,161,8824
166,161,1358
167,161,618
168,161,157
169,161,49
170,161,68
171,161,553
172,161,48
173,161,128
174,161,22
175,161,300
176,161,473
177,161,45
178,161,339
179,161,164
180,161,2487
181,161,16
182,161,34
183,161,1056
184,161,184
185,161,15352
1,162,515
2,162,247
3,162,108
4,162,71
5,162,32
6,162,450
7,162,411
8,162,139
9,162,257
10,162,125
11,162,546
12,162,19
13,162,178
14,162,127
15,162,213
16,162,168
17,162,609
18,162,26
19,162,857
20,162,111
21,162,5
23,162,1153
24,162,9
25,162,495
26,162,389
27,162,5
28,162,424
29,162,30
30,162,308
31,162,14
32,162,612
33,162,229
34,162,330
35,162,964
36,162,477
37,162,540
38,162,970
39,162,880
